85	Q0	AP890929-0054	425	0.005340885393764652917681362885	Exp
85	Q0	AP890809-0019	426	0.005338589586176111655972857750	Exp
85	Q0	AP890203-0243	427	0.005330579592376272705517206661	Exp
85	Q0	AP890426-0134	428	0.005323490207847328557290775477	Exp
85	Q0	AP890807-0021	429	0.005317548988685793931196753389	Exp
85	Q0	AP890807-0173	430	0.005317369507478753872028229848	Exp
85	Q0	AP891203-0045	431	0.005317239802916305185290355242	Exp
85	Q0	AP890602-0066	432	0.005305254201697161981627162353	Exp
85	Q0	AP890208-0114	433	0.005296012093071585946117629405	Exp
85	Q0	AP890907-0207	434	0.005294914688761196460505225857	Exp
85	Q0	AP890713-0080	435	0.005293405618852096153305548438	Exp
85	Q0	AP890518-0038	436	0.005286877242179020391422516747	Exp
85	Q0	AP891124-0027	437	0.005286232342721587394253499838	Exp
85	Q0	AP890406-0065	438	0.005285464047607305217113611824	Exp
85	Q0	AP890627-0039	439	0.005285409862618971193206360688	Exp
85	Q0	AP890305-0001	440	0.005284771213532181769537019402	Exp
85	Q0	AP891012-0275	441	0.005283149659609143486881732574	Exp
85	Q0	AP890310-0022	442	0.005280914628396492687790725211	Exp
85	Q0	AP891129-0203	443	0.005280552461720206945929849893	Exp
85	Q0	AP890914-0168	444	0.005280385059635941554100515685	Exp
85	Q0	AP890315-0056	445	0.005279851387200070333728189426	Exp
85	Q0	AP890915-0062	446	0.005278099442069101435438304407	Exp
85	Q0	AP890601-0268	447	0.005270936062141173874950568265	Exp
85	Q0	AP890616-0131	448	0.005270520597378288504277550504	Exp
85	Q0	AP890727-0175	449	0.005268194399181063573143108004	Exp
85	Q0	AP890428-0190	450	0.005266509089785393802065534662	Exp
85	Q0	AP890831-0047	451	0.005262642348916318815560073929	Exp
85	Q0	AP890814-0234	452	0.005261739421316035423935887622	Exp
85	Q0	AP890124-0008	453	0.005260807868533460940438825463	Exp
85	Q0	AP890222-0198	454	0.005259349995206889317195548114	Exp
85	Q0	AP890206-0108	455	0.005256871042328791330973676682	Exp
85	Q0	AP890819-0056	456	0.005254275500094518126448936911	Exp
85	Q0	AP891025-0083	457	0.005252573815407084417889466667	Exp
85	Q0	AP891213-0271	458	0.005250554275818204590763321484	Exp
85	Q0	AP890417-0158	459	0.005250403554983783115864786102	Exp
85	Q0	AP890518-0053	460	0.005249771664153253931209487119	Exp
85	Q0	AP890712-0120	461	0.005249486284271346768489146091	Exp
85	Q0	AP890316-0181	462	0.005249345766471380280637779508	Exp
85	Q0	AP890805-0044	463	0.005243803411829476130697220815	Exp
85	Q0	AP890119-0062	464	0.005242519429769177339623524176	Exp
85	Q0	AP890521-0023	465	0.005239658755152170116937874397	Exp
85	Q0	AP890707-0202	466	0.005238997004331110120206452656	Exp
85	Q0	AP891220-0065	467	0.005238676477070401121943433708	Exp
85	Q0	AP891204-0127	468	0.005232184198639686820898339074	Exp
85	Q0	AP890222-0249	469	0.005230624633087980852827322718	Exp
85	Q0	AP891208-0095	470	0.005230624633087980852827322718	Exp
85	Q0	AP890303-0165	471	0.005226626988792917970047308177	Exp
85	Q0	AP891125-0097	472	0.005226397885925586475713649007	Exp
85	Q0	AP890212-0032	473	0.005225828840346701274649873264	Exp
85	Q0	AP890728-0172	474	0.005224340769657651207367473657	Exp
85	Q0	AP891003-0215	475	0.005216124657424460284655393463	Exp
85	Q0	AP890814-0204	476	0.005205961701480106866737721960	Exp
85	Q0	AP890123-0280	477	0.005202601867946896773176255113	Exp
85	Q0	AP890328-0137	478	0.005199347009066896733031599134	Exp
85	Q0	AP891204-0135	479	0.005191657049619547759146782266	Exp
85	Q0	AP890211-0100	480	0.005188451986793906535246169411	Exp
85	Q0	AP890722-0145	481	0.005188030421326182377299604327	Exp
85	Q0	AP890911-0241	482	0.005184964242869707062414462307	Exp
85	Q0	AP890908-0218	483	0.005177482280714504539257380886	Exp
85	Q0	AP891203-0057	484	0.005173012438486641370029738028	Exp
85	Q0	AP890606-0179	485	0.005168702060633790116422685467	Exp
85	Q0	AP890721-0209	486	0.005168129165519367924230107358	Exp
85	Q0	AP891207-0148	487	0.005167246273445378313693653825	Exp
85	Q0	AP890926-0004	488	0.005160314485429001281144970845	Exp
85	Q0	AP891125-0107	489	0.005155649830214507384267315500	Exp
85	Q0	AP890421-0082	490	0.005151170592697172645577176880	Exp
85	Q0	AP891208-0270	491	0.005146720085564316310974910931	Exp
85	Q0	AP891109-0096	492	0.005146042505766107678171174100	Exp
85	Q0	AP890310-0056	493	0.005144927077816417161237980639	Exp
85	Q0	AP891103-0038	494	0.005144049109651538661589322925	Exp
85	Q0	AP890713-0203	495	0.005144016754044814381252604478	Exp
85	Q0	AP891026-0118	496	0.005143596613401489471207183556	Exp
85	Q0	AP890911-0128	497	0.005139769530740304869707671425	Exp
85	Q0	AP890824-0132	498	0.005137892415957107759931231707	Exp
85	Q0	AP890602-0009	499	0.005137232702101685545041812547	Exp
85	Q0	AP890308-0288	500	0.005136910636288333902234028268	Exp
85	Q0	AP890516-0248	501	0.005135027810395122000646208937	Exp
85	Q0	AP890825-0208	502	0.005132823650277516978088357214	Exp
85	Q0	AP891222-0200	503	0.005131566127137304953323956424	Exp
85	Q0	AP890412-0202	504	0.005131120883184245587208083092	Exp
85	Q0	AP891002-0079	505	0.005128566457638474523590639937	Exp
85	Q0	AP891030-0144	506	0.005126217333032253718666681490	Exp
85	Q0	AP890928-0236	507	0.005125503529285741784471197722	Exp
85	Q0	AP890718-0284	508	0.005124829306749231819218340672	Exp
85	Q0	AP890105-0199	509	0.005123957634327100824821600853	Exp
85	Q0	AP890614-0176	510	0.005122951718841545989760645312	Exp
85	Q0	AP890810-0090	511	0.005122708434311544233381198790	Exp
85	Q0	AP890218-0086	512	0.005121085972867908512159476401	Exp
85	Q0	AP891127-0062	513	0.005120983919880846884061035950	Exp
85	Q0	AP891012-0063	514	0.005115501105814585857461491569	Exp
85	Q0	AP890919-0152	515	0.005111344493165313690919447070	Exp
85	Q0	AP890126-0155	516	0.005109860416870765476743207136	Exp
85	Q0	AP890410-0133	517	0.005109514366153931629035044185	Exp
85	Q0	AP890920-0201	518	0.005108390169382557971830622526	Exp
85	Q0	AP890218-0040	519	0.005107186868328731909930983994	Exp
85	Q0	AP891130-0235	520	0.005106139190963826543145129704	Exp
85	Q0	AP890512-0105	521	0.005105260527473850598509020657	Exp
85	Q0	AP891027-0082	522	0.005102501869485025555080641823	Exp
85	Q0	AP891024-0072	523	0.005102135491799446963331891606	Exp
85	Q0	AP890513-0152	524	0.005101694983787752308487671172	Exp
85	Q0	AP890502-0191	525	0.005100504402586591518705031784	Exp
85	Q0	AP890525-0080	526	0.005099354434011792622844931619	Exp
85	Q0	AP891202-0057	527	0.005097708847350400925308364267	Exp
85	Q0	AP890513-0138	528	0.005096003287218820203617738156	Exp
85	Q0	AP890524-0230	529	0.005095692353889743090730387437	Exp
85	Q0	AP890825-0032	530	0.005094461036961766358724020736	Exp
85	Q0	AP890615-0149	531	0.005087160535108098177873818332	Exp
85	Q0	AP891114-0142	532	0.005082437349731301659971845528	Exp
85	Q0	AP890224-0177	533	0.005080846015990183059362576009	Exp
85	Q0	AP891002-0329	534	0.005080677757011545207907401058	Exp
85	Q0	AP890704-0112	535	0.005077649486768575347063538510	Exp
85	Q0	AP890623-0191	536	0.005077487617577102843966420563	Exp
85	Q0	AP891009-0090	537	0.005075972241153407730644294109	Exp
85	Q0	AP890224-0257	538	0.005075657703204526593974321162	Exp
85	Q0	AP890712-0251	539	0.005075639658446270569229056309	Exp
85	Q0	AP891208-0021	540	0.005075405584941695207716946620	Exp
85	Q0	AP890614-0073	541	0.005073849794956643472465141764	Exp
85	Q0	AP890221-0294	542	0.005070140310609128211794642590	Exp
85	Q0	AP890311-0048	543	0.005067261701084435749823410630	Exp
85	Q0	AP890628-0117	544	0.005065555548891981161562267606	Exp
85	Q0	AP890122-0046	545	0.005065427049983311287641655126	Exp
85	Q0	AP890715-0032	546	0.005062953476575267866742790003	Exp
85	Q0	AP890320-0177	547	0.005062426934789319214514791514	Exp
85	Q0	AP890731-0055	548	0.005056832536323902049315860578	Exp
85	Q0	AP890206-0078	549	0.005052394658340110665300514054	Exp
85	Q0	AP891027-0042	550	0.005051846238474754921709295885	Exp
85	Q0	AP890809-0195	551	0.005048035650248321383383163349	Exp
85	Q0	AP891109-0169	552	0.005047675072127870158642124150	Exp
85	Q0	AP890903-0020	553	0.005046662584840320549760073980	Exp
85	Q0	AP890817-0224	554	0.005045290486579953293140322377	Exp
85	Q0	AP890515-0134	555	0.005043313848026235498102861670	Exp
85	Q0	AP890828-0110	556	0.005042260263742243612524395984	Exp
85	Q0	AP891130-0038	557	0.005041723101797497564346119276	Exp
85	Q0	AP891109-0196	558	0.005040186156153742846480811814	Exp
85	Q0	AP890126-0063	559	0.005038136232904385928651906184	Exp
85	Q0	AP890517-0179	560	0.005036747362352950128044664571	Exp
85	Q0	AP890922-0105	561	0.005032075457096151969427119089	Exp
85	Q0	AP890718-0233	562	0.005031396856522141014769085024	Exp
85	Q0	AP890107-0037	563	0.005031024664243279013403530715	Exp
85	Q0	AP890318-0003	564	0.005030865395324310460907146092	Exp
85	Q0	AP890107-0080	565	0.005029809024541076881671295746	Exp
85	Q0	AP890627-0052	566	0.005027600456132181217202919058	Exp
85	Q0	AP891120-0085	567	0.005027027246963487295553355000	Exp
85	Q0	AP890301-0104	568	0.005025160645998276033494678991	Exp
85	Q0	AP890502-0207	569	0.005024274488363400893186557924	Exp
85	Q0	AP890509-0162	570	0.005022298586595632517165649800	Exp
85	Q0	AP890309-0134	571	0.005019036611943743526665551692	Exp
85	Q0	AP890510-0068	572	0.005017096924180256282724800522	Exp
85	Q0	AP890726-0144	573	0.005016883178940191087288272700	Exp
85	Q0	AP890720-0005	574	0.005015373474695922069580934075	Exp
85	Q0	AP891026-0155	575	0.005010570617423383909637056577	Exp
85	Q0	AP891031-0212	576	0.005009225269891887644828311822	Exp
85	Q0	AP891201-0060	577	0.005007615556222745743029841712	Exp
85	Q0	AP891209-0042	578	0.005002620097363681963230111152	Exp
85	Q0	AP890616-0033	579	0.004999485992653280890555535808	Exp
85	Q0	AP890910-0057	580	0.004998369466579524480643577118	Exp
85	Q0	AP890622-0145	581	0.004996501566669619082208203205	Exp
85	Q0	AP890405-0274	582	0.004995093405146575673699033320	Exp
85	Q0	AP891222-0286	583	0.004990741823778106570557646170	Exp
85	Q0	AP890927-0042	584	0.004988620909596405266719567681	Exp
85	Q0	AP891017-0106	585	0.004987920274268615462153985162	Exp
85	Q0	AP890521-0013	586	0.004987885037697869095982524390	Exp
85	Q0	AP891121-0061	587	0.004984141831001632369528422049	Exp
85	Q0	AP890131-0139	588	0.004982349799755453257770691167	Exp
85	Q0	AP890208-0219	589	0.004982197923629461554594062138	Exp
85	Q0	AP890121-0109	590	0.004981314494101631864349801512	Exp
85	Q0	AP891109-0151	591	0.004979641827257925061568725454	Exp
85	Q0	AP890223-0035	592	0.004977856432737891206750902593	Exp
85	Q0	AP890829-0148	593	0.004976115871165651886796938340	Exp
85	Q0	AP890912-0061	594	0.004972628173067901914572671057	Exp
85	Q0	AP890627-0208	595	0.004971891660739864048324992228	Exp
85	Q0	AP890311-0150	596	0.004971813317029789821113835343	Exp
85	Q0	AP890310-0282	597	0.004969627665523953527782493294	Exp
85	Q0	AP891127-0065	598	0.004968782737072436853810291110	Exp
85	Q0	AP890823-0093	599	0.004967378714951349423498308592	Exp
85	Q0	AP891017-0119	600	0.004967247853611824867639667502	Exp
85	Q0	AP890308-0049	601	0.004967140300409406387590260163	Exp
85	Q0	AP890615-0108	602	0.004966384711814510511653112481	Exp
85	Q0	AP891122-0072	603	0.004959756521367240311771094338	Exp
85	Q0	AP890203-0169	604	0.004958107716277339595788650533	Exp
85	Q0	AP890728-0026	605	0.004952977322507263307187393549	Exp
85	Q0	AP890814-0246	606	0.004952392666064856845381892054	Exp
85	Q0	AP890919-0162	607	0.004951807395695389574985767264	Exp
85	Q0	AP890615-0033	608	0.004949532315938566896817646666	Exp
85	Q0	AP890204-0022	609	0.004940476117732560308294786704	Exp
85	Q0	AP890314-0075	610	0.004937341206226915581860967899	Exp
85	Q0	AP890222-0189	611	0.004935194636237478459841714697	Exp
85	Q0	AP890322-0051	612	0.004926155937748292939778277952	Exp
85	Q0	AP891111-0010	613	0.004923653039564702666235518320	Exp
85	Q0	AP890721-0044	614	0.004918545031785473963326439255	Exp
85	Q0	AP890630-0113	615	0.004914455838096758035626498064	Exp
85	Q0	AP891103-0207	616	0.004911336782320524172598073278	Exp
85	Q0	AP890126-0281	617	0.004910063226543827535519520291	Exp
85	Q0	AP890705-0150	618	0.004908852971180518115324206284	Exp
85	Q0	AP891216-0118	619	0.004905304117306877559055004041	Exp
85	Q0	AP890118-0081	620	0.004904757370346605316570675886	Exp
85	Q0	AP890803-0042	621	0.004904606818246775286899885875	Exp
85	Q0	AP890309-0062	622	0.004900071600877435477927690280	Exp
85	Q0	AP890316-0088	623	0.004899233361716925996286208214	Exp
85	Q0	AP890527-0017	624	0.004896431709308752419233388264	Exp
85	Q0	AP891124-0003	625	0.004895112085790300796483858252	Exp
85	Q0	AP891118-0181	626	0.004895112085790300796483858252	Exp
85	Q0	AP890320-0132	627	0.004894085620081108096651837759	Exp
85	Q0	AP891006-0184	628	0.004893380971738015328612693313	Exp
85	Q0	AP890922-0113	629	0.004891671799142786390715533698	Exp
85	Q0	AP890228-0019	630	0.004891456336561299041192785516	Exp
85	Q0	AP890130-0037	631	0.004887808493099521035046497740	Exp
85	Q0	AP891019-0077	632	0.004887514045353845397888577862	Exp
85	Q0	AP890308-0199	633	0.004886760923201222764063837891	Exp
85	Q0	AP891102-0267	634	0.004880465430411820728607750308	Exp
85	Q0	AP890905-0114	635	0.004880451802856129669279900802	Exp
85	Q0	AP890919-0084	636	0.004878064808943157565286902808	Exp
85	Q0	AP891005-0134	637	0.004875995283795337884326208890	Exp
85	Q0	AP891107-0238	638	0.004874071355120527622965530111	Exp
85	Q0	AP891006-0050	639	0.004872700501580510470513660438	Exp
85	Q0	AP890325-0110	640	0.004872481947272109022891778650	Exp
85	Q0	AP890914-0113	641	0.004872171141862188199213264738	Exp
85	Q0	AP890517-0282	642	0.004871698228405637248356046057	Exp
85	Q0	AP890305-0053	643	0.004868815195094858168337657278	Exp
85	Q0	AP890107-0095	644	0.004868000149232723289231637053	Exp
85	Q0	AP890725-0200	645	0.004865671259668407599938627681	Exp
85	Q0	AP890509-0166	646	0.004863305658932697097307820121	Exp
85	Q0	AP890616-0138	647	0.004861082288157753249037477709	Exp
85	Q0	AP890913-0121	648	0.004860311804750304324610284564	Exp
85	Q0	AP890107-0071	649	0.004860311804750304324610284564	Exp
85	Q0	AP891030-0046	650	0.004858131737391440666800788601	Exp
85	Q0	AP890428-0063	651	0.004854531776806213005606159596	Exp
85	Q0	AP890311-0061	652	0.004853963429225678758337646441	Exp
85	Q0	AP890425-0049	653	0.004853067950273827995455183799	Exp
85	Q0	AP891006-0160	654	0.004852233875845180969924960630	Exp
85	Q0	AP890803-0114	655	0.004850818019139892021804882719	Exp
85	Q0	AP890831-0262	656	0.004850733707883527848088251727	Exp
85	Q0	AP890320-0014	657	0.004847202525335978613842829209	Exp
85	Q0	AP891011-0194	658	0.004846787652577958884675159767	Exp
85	Q0	AP890921-0097	659	0.004845988033316840723200849797	Exp
85	Q0	AP891102-0067	660	0.004845348696092851874714038760	Exp
85	Q0	AP891017-0189	661	0.004845146505889884501478962509	Exp
85	Q0	AP891018-0067	662	0.004845146505889884501478962509	Exp
85	Q0	AP891128-0018	663	0.004839827302548790509221305031	Exp
85	Q0	AP890713-0174	664	0.004837577960968474871907544604	Exp
85	Q0	AP890106-0160	665	0.004835444660527219474437895776	Exp
85	Q0	AP890711-0158	666	0.004834964256822943134683730541	Exp
85	Q0	AP890314-0201	667	0.004833634308938941248534557734	Exp
85	Q0	AP890213-0080	668	0.004829989321816115692811738887	Exp
85	Q0	AP891107-0127	669	0.004829658029112672029372453878	Exp
85	Q0	AP890226-0023	670	0.004829193248659643919177520852	Exp
85	Q0	AP891016-0154	671	0.004827844598309288957395474906	Exp
85	Q0	AP891008-0078	672	0.004824792416428966775244064733	Exp
85	Q0	AP890603-0038	673	0.004822505536988762478222524716	Exp
85	Q0	AP890508-0253	674	0.004820054130098662463368838272	Exp
85	Q0	AP891113-0157	675	0.004818148715423578461480157161	Exp
85	Q0	AP891113-0219	676	0.004816240934504867041584210239	Exp
85	Q0	AP890724-0120	677	0.004815797906816350035743431991	Exp
85	Q0	AP890129-0045	678	0.004808726030563555028877487406	Exp
85	Q0	AP890426-0183	679	0.004807123353486306781152831137	Exp
85	Q0	AP890602-0151	680	0.004804939515500926223101198307	Exp
85	Q0	AP891115-0273	681	0.004802143224033552582318671052	Exp
85	Q0	AP891031-0065	682	0.004797910085756498164883874610	Exp
85	Q0	AP890828-0159	683	0.004796988863756602448423218091	Exp
85	Q0	AP890904-0058	684	0.004794547054060370068155869006	Exp
85	Q0	AP890530-0090	685	0.004793720038044188195818252074	Exp
85	Q0	AP890620-0154	686	0.004793210959216290866740888034	Exp
85	Q0	AP890421-0220	687	0.004793210959216290866740888034	Exp
85	Q0	AP890723-0003	688	0.004791288356758294925140829468	Exp
85	Q0	AP890223-0155	689	0.004790315571166833031109111579	Exp
85	Q0	AP891221-0133	690	0.004786555712675203733385318833	Exp
85	Q0	AP890621-0096	691	0.004779880816947556175844629251	Exp
85	Q0	AP890211-0153	692	0.004777596959994194889858283427	Exp
85	Q0	AP891214-0108	693	0.004776847076794252832415751141	Exp
85	Q0	AP891012-0293	694	0.004774083098153188434825721458	Exp
85	Q0	AP891216-0097	695	0.004772398911460035311606735329	Exp
85	Q0	AP890712-0242	696	0.004772231697257213730721679730	Exp
85	Q0	AP890921-0198	697	0.004770297955331630719912554239	Exp
85	Q0	AP891221-0272	698	0.004767279989224538375419928909	Exp
85	Q0	AP890525-0179	699	0.004766159564117220754954194915	Exp
85	Q0	AP891207-0104	700	0.004765790422371980592165025819	Exp
85	Q0	AP890502-0013	701	0.004765244150363274686400082997	Exp
85	Q0	AP890105-0152	702	0.004764138489046406740262138124	Exp
85	Q0	AP890323-0077	703	0.004763545916872397644486350813	Exp
85	Q0	AP890928-0116	704	0.004762936027177579629917459444	Exp
85	Q0	AP890928-0245	705	0.004762936027177579629917459444	Exp
85	Q0	AP891212-0131	706	0.004760728704574276704685379075	Exp
85	Q0	AP890227-0178	707	0.004759474571888216086703746469	Exp
85	Q0	AP890815-0197	708	0.004759472602225315554213920274	Exp
85	Q0	AP891006-0197	709	0.004758979413002332739070614783	Exp
85	Q0	AP891101-0236	710	0.004758734654437995631316347347	Exp
85	Q0	AP891106-0092	711	0.004757517616005950783959624814	Exp
85	Q0	AP891216-0047	712	0.004756289270333687247782437652	Exp
85	Q0	AP890126-0271	713	0.004754518258750895262770502190	Exp
85	Q0	AP890414-0086	714	0.004754367141273311915156564817	Exp
85	Q0	AP890503-0173	715	0.004754367141273311915156564817	Exp
85	Q0	AP890626-0074	716	0.004754093245491585496862355335	Exp
85	Q0	AP890104-0037	717	0.004753594497664157848411268789	Exp
85	Q0	AP890117-0082	718	0.004750540561190658637377535283	Exp
85	Q0	AP890322-0130	719	0.004749639549006921207748412594	Exp
85	Q0	AP890912-0249	720	0.004749441896198701016325951418	Exp
85	Q0	AP890209-0152	721	0.004749197863498165376107606613	Exp
85	Q0	AP890428-0084	722	0.004748322041136101260888060659	Exp
85	Q0	AP891127-0009	723	0.004747328251915701498703233219	Exp
85	Q0	AP890826-0137	724	0.004747155705413515011953606673	Exp
85	Q0	AP890301-0156	725	0.004746680165743268961140908684	Exp
85	Q0	AP890222-0251	726	0.004744361820818862662881297453	Exp
85	Q0	AP891101-0124	727	0.004743104481145970416021904695	Exp
85	Q0	AP890310-0101	728	0.004742858253371928854809505943	Exp
